Fecha,Reserva(Hm3),Salida(m3/s)
01/10/1981,1.130,0.000
02/10/1981,1.130,0.000
03/10/1981,1.140,0.000
04/10/1981,1.140,0.000
05/10/1981,1.150,0.000
06/10/1981,1.160,0.000
07/10/1981,1.170,0.000
08/10/1981,1.170,0.000
09/10/1981,1.180,0.000
10/10/1981,1.180,0.000
11/10/1981,1.190,0.000
12/10/1981,1.190,0.000
13/10/1981,1.200,0.000
14/10/1981,1.200,0.000
15/10/1981,1.210,0.000
16/10/1981,1.210,0.000
17/10/1981,1.220,0.000
18/10/1981,1.220,0.000
19/10/1981,1.230,0.000
20/10/1981,1.230,0.000
21/10/1981,1.230,0.000
22/10/1981,1.250,0.000
23/10/1981,1.290,0.000
24/10/1981,1.330,0.000
25/10/1981,1.410,0.000
26/10/1981,1.480,0.000
27/10/1981,1.550,0.000
28/10/1981,1.750,0.000
29/10/1981,1.810,0.000
30/10/1981,1.850,0.000
31/10/1981,1.870,0.560
01/11/1981,1.890,0.000
02/11/1981,1.920,0.340
03/11/1981,1.900,0.370
04/11/1981,1.880,0.390
05/11/1981,1.850,0.410
06/11/1981,1.830,0.380
07/11/1981,1.800,0.380
08/11/1981,1.770,0.030
09/11/1981,1.770,0.370
10/11/1981,1.740,0.470
11/11/1981,1.700,0.410
12/11/1981,1.680,0.370
13/11/1981,1.650,0.380
14/11/1981,1.630,0.000
15/11/1981,1.640,0.000
16/11/1981,1.640,0.380
17/11/1981,1.610,0.380
18/11/1981,1.580,0.390
19/11/1981,1.560,0.390
20/11/1981,1.530,0.510
21/11/1981,1.490,0.000
22/11/1981,1.490,0.000
23/11/1981,1.500,0.570
24/11/1981,1.450,0.580
25/11/1981,1.420,0.560
26/11/1981,1.370,0.560
27/11/1981,1.330,0.560
28/11/1981,1.300,0.000
29/11/1981,1.380,0.050
30/11/1981,1.430,0.560
01/12/1981,1.420,0.570
02/12/1981,1.200,0.640
03/12/1981,1.510,0.610
04/12/1981,1.530,0.580
05/12/1981,1.560,0.000
06/12/1981,1.620,0.000
07/12/1981,1.690,0.620
08/12/1981,1.670,0.000
09/12/1981,1.710,0.610
10/12/1981,1.700,0.710
11/12/1981,1.660,0.910
12/12/1981,1.640,0.000
13/12/1981,1.660,0.000
14/12/1981,1.680,0.580
15/12/1981,1.660,0.000
16/12/1981,1.690,0.000
17/12/1981,1.720,0.820
18/12/1981,1.660,0.830
19/12/1981,1.620,0.090
20/12/1981,1.730,0.060
21/12/1981,1.860,0.720
22/12/1981,1.890,0.980
23/12/1981,2.070,0.860
24/12/1981,2.170,0.140
25/12/1981,2.270,0.000
26/12/1981,2.370,0.070
27/12/1981,2.470,0.030
28/12/1981,2.570,0.620
29/12/1981,2.670,0.750
30/12/1981,2.700,0.840
31/12/1981,2.900,0.100
01/01/1982,2.930,0.080
02/01/1982,2.970,0.000
03/01/1982,3.000,0.000
04/01/1982,3.040,0.050
05/01/1982,3.060,0.000
06/01/1982,3.090,0.000
07/01/1982,3.130,0.000
08/01/1982,3.150,0.000
09/01/1982,3.170,0.000
10/01/1982,3.180,0.020
11/01/1982,3.200,0.020
12/01/1982,3.220,0.450
13/01/1982,3.200,0.710
14/01/1982,3.150,1.280
15/01/1982,3.080,0.860
16/01/1982,3.040,0.000
17/01/1982,3.040,0.000
18/01/1982,3.040,0.300
19/01/1982,3.030,0.610
20/01/1982,2.990,0.580
21/01/1982,2.960,0.220
22/01/1982,2.950,0.500
23/01/1982,2.950,0.000
24/01/1982,3.010,0.000
25/01/1982,3.150,0.490
26/01/1982,3.740,0.390
27/01/1982,4.010,1.300
28/01/1982,4.250,0.740
29/01/1982,4.330,0.510
30/01/1982,4.440,0.000
31/01/1982,4.570,0.000
01/02/1982,4.680,0.070
02/02/1982,4.720,0.000
03/02/1982,4.730,0.350
04/02/1982,4.740,0.000
05/02/1982,4.750,1.020
06/02/1982,4.660,2.710
07/02/1982,4.430,0.000
08/02/1982,4.440,0.000
09/02/1982,4.470,0.090
10/02/1982,4.460,0.000
11/02/1982,4.480,0.000
12/02/1982,4.490,0.000
13/02/1982,4.500,0.000
14/02/1982,4.520,0.000
15/02/1982,4.540,0.670
16/02/1982,4.500,0.970
17/02/1982,4.440,0.810
18/02/1982,4.380,0.000
19/02/1982,4.400,0.000
20/02/1982,4.420,0.000
21/02/1982,4.430,0.000
22/02/1982,4.590,3.580
23/02/1982,4.410,1.410
24/02/1982,4.490,0.080
25/02/1982,4.630,0.310
26/02/1982,5.080,0.310
27/02/1982,5.400,0.170
28/02/1982,5.400,0.170
01/03/1982,5.650,0.520
02/03/1982,5.690,0.050
03/03/1982,5.740,0.000
04/03/1982,5.800,0.000
05/03/1982,5.930,0.090
06/03/1982,6.060,0.000
07/03/1982,6.200,0.050
08/03/1982,6.340,0.080
09/03/1982,6.460,0.000
10/03/1982,6.570,0.000
11/03/1982,6.730,0.080
12/03/1982,6.850,0.000
13/03/1982,6.930,0.000
14/03/1982,7.020,0.000
15/03/1982,7.110,0.450
16/03/1982,7.120,0.060
17/03/1982,7.190,0.450
18/03/1982,7.230,0.070
19/03/1982,7.310,0.000
20/03/1982,7.430,0.090
21/03/1982,7.560,0.100
22/03/1982,7.690,0.150
23/03/1982,7.810,0.000
24/03/1982,7.890,0.430
25/03/1982,7.910,0.000
26/03/1982,7.970,0.510
27/03/1982,7.990,0.000
28/03/1982,8.020,0.000
29/03/1982,8.050,0.680
30/03/1982,8.030,0.000
31/03/1982,8.060,0.000
01/04/1982,8.080,0.000
02/04/1982,8.130,0.000
03/04/1982,8.160,0.000
04/04/1982,8.210,0.060
05/04/1982,8.220,0.000
06/04/1982,8.240,0.000
07/04/1982,8.250,0.000
08/04/1982,8.270,0.000
09/04/1982,8.290,0.000
10/04/1982,8.300,0.000
11/04/1982,8.320,0.000
12/04/1982,8.320,0.000
13/04/1982,8.340,0.000
14/04/1982,9.360,0.000
15/04/1982,8.360,0.000
16/04/1982,8.370,0.030
17/04/1982,8.380,0.000
18/04/1982,8.390,0.000
19/04/1982,8.390,0.000
20/04/1982,8.400,0.000
21/04/1982,8.410,0.000
22/04/1982,8.410,0.000
23/04/1982,8.420,1.530
24/04/1982,8.290,0.000
25/04/1982,8.300,0.000
26/04/1982,8.310,1.660
27/04/1982,8.180,1.770
28/04/1982,8.050,1.870
29/04/1982,7.910,1.970
30/04/1982,7.760,2.090
01/05/1982,7.600,0.090
02/05/1982,7.600,0.000
03/05/1982,7.610,1.670
04/05/1982,7.470,1.860
05/05/1982,7.360,1.850
06/05/1982,7.230,1.860
07/05/1982,7.090,1.240
08/05/1982,7.060,0.000
09/05/1982,7.040,0.000
10/05/1982,7.050,1.870
11/05/1982,6.900,1.920
12/05/1982,6.750,1.870
13/05/1982,6.640,2.110
14/05/1982,6.460,1.910
15/05/1982,6.300,0.000
16/05/1982,6.320,0.000
17/05/1982,6.330,1.860
18/05/1982,6.200,1.890
19/05/1982,6.050,1.340
20/05/1982,5.960,0.450
21/05/1982,5.920,1.270
22/05/1982,5.820,1.920
23/05/1982,5.680,0.000
24/05/1982,5.690,2.130
25/05/1982,5.520,2.310
26/05/1982,5.330,2.820
27/05/1982,5.120,0.150
28/05/1982,5.150,0.450
29/05/1982,5.150,0.070
30/05/1982,5.170,0.060
31/05/1982,5.200,0.950
01/06/1982,5.170,0.590
02/06/1982,5.140,0.610
03/06/1982,5.110,0.860
04/06/1982,5.330,0.940
05/06/1982,5.400,0.080
06/06/1982,5.460,0.000
07/06/1982,5.500,0.000
08/06/1982,5.520,0.590
09/06/1982,5.490,0.570
10/06/1982,5.460,0.000
11/06/1982,5.490,0.270
12/06/1982,5.490,0.000
13/06/1982,5.490,0.000
14/06/1982,5.500,2.000
15/06/1982,5.360,1.990
16/06/1982,5.210,0.560
17/06/1982,5.180,0.500
18/06/1982,5.140,0.540
19/06/1982,5.120,0.000
20/06/1982,5.120,0.000
21/06/1982,5.120,0.000
22/06/1982,5.120,0.520
23/06/1982,5.080,0.000
24/06/1982,5.100,0.190
25/06/1982,5.080,0.490
26/06/1982,5.050,0.000
27/06/1982,5.060,0.000
28/06/1982,5.060,0.000
29/06/1982,5.060,0.000
30/06/1982,5.070,0.430
01/07/1982,5.080,0.500
02/07/1982,5.040,1.960
03/07/1982,4.870,0.000
04/07/1982,4.870,0.000
05/07/1982,4.870,1.860
06/07/1982,4.730,1.860
07/07/1982,4.580,2.040
08/07/1982,4.400,2.290
09/07/1982,4.220,2.250
10/07/1982,4.030,0.140
11/07/1982,4.030,0.000
12/07/1982,4.040,2.130
13/07/1982,3.850,2.110
14/07/1982,3.700,1.940
15/07/1982,3.540,1.920
16/07/1982,3.390,0.300
17/07/1982,3.370,0.000
18/07/1982,3.370,0.000
19/07/1982,3.370,0.440
20/07/1982,3.340,0.500
21/07/1982,3.300,0.510
22/07/1982,3.260,0.540
23/07/1982,3.210,0.540
24/07/1982,3.170,0.000
25/07/1982,3.170,0.000
26/07/1982,3.170,0.000
27/07/1982,3.180,1.410
28/07/1982,3.050,0.530
29/07/1982,3.020,0.000
30/07/1982,3.020,0.000
31/07/1982,3.020,0.000
01/08/1982,3.020,0.000
02/08/1982,3.030,0.520
03/08/1982,3.020,0.000
04/08/1982,3.020,0.350
05/08/1982,2.990,0.560
06/08/1982,2.940,0.530
07/08/1982,2.940,0.000
08/08/1982,2.960,0.000
09/08/1982,2.970,0.000
10/08/1982,2.970,0.000
11/08/1982,2.980,0.520
12/08/1982,2.940,0.000
13/08/1982,2.940,0.000
14/08/1982,2.940,0.000
15/08/1982,2.940,0.000
16/08/1982,2.950,0.000
17/08/1982,2.950,0.000
18/08/1982,2.950,0.000
19/08/1982,2.950,0.000
20/08/1982,2.950,0.000
21/08/1982,2.960,0.000
22/08/1982,2.960,0.000
