YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,WS2M,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1981,10,1,8.67,78.62,8.67,15.51,12.99,10.91,15.06,-265.04,19.42,11.31,3.9,-999.0,-999.0
1981,10,2,8.06,74.56,0.61,15.56,12.37,9.87,14.87,-262.98,20.43,10.25,3.76,-999.0,-999.0
1981,10,3,10.13,79.38,5.87,17.55,15.24,13.27,17.21,-261.15,23.39,11.38,5.15,-999.0,-999.0
1981,10,4,9.46,82.81,20.44,15.43,13.7,12.14,15.26,-261.92,21.48,10.25,4.33,-999.0,-999.0
1981,10,5,10.38,90.31,24.71,14.99,14.44,13.62,15.26,-266.27,19.11,12.23,3.11,-999.0,-999.0
1981,10,6,8.12,81.62,1.11,13.25,11.77,10.08,13.48,-264.63,18.58,10.07,4.23,-999.0,-999.0
1981,10,7,7.45,74.69,0.16,14.32,11.42,8.85,13.99,-261.24,21.03,9.11,0.86,-999.0,-999.0
1981,10,8,8.42,68.62,0.03,16.39,13.58,10.47,16.71,-260.01,23.37,10.23,1.59,-999.0,-999.0
1981,10,9,8.48,78.38,0.0,15.05,12.7,10.59,14.82,-261.08,21.07,9.0,1.76,-999.0,-999.0
1981,10,10,8.54,79.94,0.03,15.17,12.87,10.91,14.83,-262.16,21.28,10.28,1.55,-999.0,-999.0
1981,10,11,9.95,84.94,0.17,16.08,14.59,13.25,15.93,-260.17,23.28,10.3,1.91,-999.0,-999.0
1981,10,12,10.38,83.5,0.19,17.3,15.44,13.88,16.98,-261.85,23.88,12.58,1.69,-999.0,-999.0
1981,10,13,10.44,84.12,0.05,17.14,15.33,13.94,16.73,-260.79,23.66,11.3,1.72,-999.0,-999.0
1981,10,14,9.22,79.56,0.0,16.55,14.0,11.99,16.01,-260.53,23.57,10.95,1.22,-999.0,-999.0
1981,10,15,8.54,78.69,0.38,14.86,12.83,10.79,14.89,-259.78,22.33,8.97,1.09,-999.0,-999.0
1981,10,16,8.48,67.56,0.01,16.58,13.86,10.57,17.15,-259.89,24.76,11.5,3.45,-999.0,-999.0
1981,10,17,9.7,86.0,6.82,15.3,14.02,12.76,15.29,-263.71,20.77,11.33,3.27,-999.0,-999.0
1981,10,18,9.34,84.88,0.93,13.95,13.54,12.22,14.87,-267.35,18.13,12.33,1.57,-999.0,-999.0
1981,10,19,8.85,76.38,0.0,15.65,13.76,11.44,16.08,-260.09,23.51,10.44,1.23,-999.0,-999.0
1981,10,20,8.0,69.5,0.0,15.13,12.88,9.87,15.89,-261.63,22.83,11.31,1.41,-999.0,-999.0
1981,10,21,6.04,70.0,0.0,11.44,8.34,5.37,11.32,-261.72,16.88,5.45,3.0,-999.0,-999.0
1981,10,22,4.52,70.38,0.0,7.78,4.53,1.62,7.44,-260.53,14.28,1.66,2.33,-999.0,-999.0
1981,10,23,4.7,71.06,0.0,7.87,4.99,2.17,7.81,-260.0,15.19,2.05,2.9,-999.0,-999.0
1981,10,24,4.76,69.38,0.0,8.23,5.44,2.39,8.5,-258.49,16.51,1.85,2.12,-999.0,-999.0
1981,10,25,5.62,80.94,0.3,8.22,6.44,4.8,8.07,-259.32,15.42,1.59,2.15,-999.0,-999.0
1981,10,26,6.16,80.38,0.04,9.99,8.08,6.22,9.94,-262.1,16.44,5.4,2.83,-999.0,-999.0
1981,10,27,6.16,82.25,0.05,9.31,7.63,6.1,9.15,-261.33,15.9,4.08,1.4,-999.0,-999.0
1981,10,28,5.92,67.56,0.07,10.94,8.79,5.39,12.18,-259.81,19.9,6.56,1.18,-999.0,-999.0
1981,10,29,5.49,65.62,0.68,9.53,7.86,4.51,11.2,-262.56,17.53,6.94,0.94,-999.0,-999.0
1981,10,30,6.65,85.88,0.68,8.99,8.54,7.34,9.73,-263.74,15.7,6.29,0.8,-999.0,-999.0
1981,10,31,6.71,68.12,0.0,12.69,10.64,7.3,13.98,-256.68,22.69,6.22,1.2,-999.0,-999.0
1981,11,1,6.71,63.94,0.0,13.5,11.23,7.43,15.05,-257.92,23.6,8.37,1.16,-999.0,-999.0
1981,11,2,4.88,46.75,0.0,12.52,8.83,2.81,14.84,-257.02,23.54,7.41,1.55,-999.0,-999.0
1981,11,3,4.7,44.25,0.0,12.73,8.57,2.13,15.01,-256.83,24.08,7.76,1.41,-999.0,-999.0
1981,11,4,4.64,44.88,0.05,12.27,8.22,1.93,14.51,-258.49,23.58,8.92,1.24,-999.0,-999.0
1981,11,5,5.25,51.38,0.0,11.26,8.84,3.75,13.94,-260.61,21.19,8.65,1.16,-999.0,-999.0
1981,11,6,5.0,52.88,0.02,11.67,8.15,3.11,13.19,-257.69,22.65,7.2,1.28,-999.0,-999.0
1981,11,7,5.37,59.06,0.0,9.74,7.99,3.98,12.0,-262.41,18.57,7.83,0.95,-999.0,-999.0
1981,11,8,5.68,62.94,0.0,10.71,8.56,4.88,12.23,-259.42,20.08,6.36,0.81,-999.0,-999.0
1981,11,9,5.37,61.62,0.01,10.05,7.71,4.07,11.34,-264.08,16.54,7.47,1.31,-999.0,-999.0
1981,11,10,5.31,63.06,0.0,10.07,7.68,3.98,11.38,-257.37,20.24,4.46,1.33,-999.0,-999.0
1981,11,11,6.47,66.94,0.0,11.07,9.98,6.78,13.18,-259.72,20.37,6.93,1.12,-999.0,-999.0
1981,11,12,7.51,77.12,0.0,12.73,11.19,9.02,13.36,-260.91,20.94,8.7,1.43,-999.0,-999.0
1981,11,13,6.1,75.38,0.0,10.55,8.29,5.97,10.62,-259.17,19.55,5.58,2.23,-999.0,-999.0
1981,11,14,5.13,71.69,0.0,8.94,6.28,3.57,8.98,-260.71,16.99,4.55,2.14,-999.0,-999.0
1981,11,15,5.13,59.25,0.0,9.73,7.4,3.37,11.44,-262.87,17.83,7.55,1.27,-999.0,-999.0
1981,11,16,6.23,72.31,0.0,10.62,8.9,6.19,11.59,-258.35,20.04,5.23,1.36,-999.0,-999.0
1981,11,17,6.23,71.5,0.17,10.26,8.71,6.16,11.26,-266.99,15.15,8.98,1.23,-999.0,-999.0
1981,11,18,7.45,81.5,0.0,10.81,10.4,8.96,11.84,-262.43,17.78,7.06,1.45,-999.0,-999.0
1981,11,19,5.74,65.88,0.0,11.06,8.63,5.14,12.12,-259.26,20.62,6.73,1.52,-999.0,-999.0
1981,11,20,6.29,73.56,0.0,10.39,8.9,6.4,11.4,-260.08,18.91,5.83,1.66,-999.0,-999.0
1981,11,21,6.04,74.38,0.0,10.16,8.44,5.92,10.97,-259.83,19.44,6.12,1.34,-999.0,-999.0
1981,11,22,6.47,75.88,0.0,10.37,9.1,6.84,11.35,-259.21,19.32,5.38,1.77,-999.0,-999.0
1981,11,23,6.96,80.94,1.03,10.71,9.63,7.95,11.3,-263.1,17.9,7.86,1.66,-999.0,-999.0
1981,11,24,8.24,88.94,0.14,11.8,11.43,10.51,12.35,-264.56,17.54,8.95,1.08,-999.0,-999.0
1981,11,25,7.45,85.19,0.01,10.23,10.14,8.96,11.32,-264.23,17.35,8.43,1.19,-999.0,-999.0
1981,11,26,5.13,72.94,0.0,7.71,5.95,3.44,8.46,-261.31,16.3,4.45,1.64,-999.0,-999.0
1981,11,27,4.09,50.81,0.0,8.42,5.56,0.35,10.77,-257.68,19.8,4.33,1.09,-999.0,-999.0
1981,11,28,5.74,73.25,0.0,8.42,7.77,5.23,10.31,-261.52,17.44,5.8,1.66,-999.0,-999.0
1981,11,29,5.19,78.69,0.0,6.83,5.53,3.73,7.32,-261.93,14.41,3.19,2.41,-999.0,-999.0
1981,11,30,4.94,82.88,0.0,5.44,4.49,3.05,5.94,-261.6,13.26,1.7,2.37,-999.0,-999.0
1981,12,1,5.31,81.62,0.0,5.61,5.55,3.89,7.2,-259.99,15.55,2.4,1.52,-999.0,-999.0
1981,12,2,4.09,70.88,0.0,5.51,2.78,-0.09,5.65,-261.79,12.43,1.07,2.88,-999.0,-999.0
1981,12,3,3.91,80.88,0.0,3.12,1.55,-0.15,3.24,-261.57,10.49,-1.09,3.36,-999.0,-999.0
1981,12,4,3.6,74.94,0.0,2.94,1.13,-1.2,3.47,-260.74,11.26,-1.16,2.23,-999.0,-999.0
1981,12,5,4.27,78.69,0.0,3.08,2.64,0.87,4.41,-260.03,12.01,-1.11,1.66,-999.0,-999.0
1981,12,6,5.0,89.56,0.04,3.45,3.65,3.08,4.23,-262.43,10.85,0.13,1.27,-999.0,-999.0
1981,12,7,5.31,90.12,0.19,5.08,4.48,3.9,5.06,-264.35,10.55,1.75,1.67,-999.0,-999.0
1981,12,8,6.71,93.12,2.89,7.94,7.7,7.19,8.23,-265.83,12.42,5.11,3.12,-999.0,-999.0
1981,12,9,7.32,94.06,2.4,8.98,8.9,8.44,9.37,-267.43,13.19,7.47,2.55,-999.0,-999.0
1981,12,10,7.69,91.75,5.61,10.23,9.89,9.21,10.56,-266.97,14.74,8.56,3.24,-999.0,-999.0
1981,12,11,7.81,93.0,3.98,10.23,10.11,9.55,10.66,-267.22,14.01,8.08,3.96,-999.0,-999.0
1981,12,12,8.06,91.5,9.58,10.82,10.58,9.9,11.26,-269.41,12.97,9.23,4.67,-999.0,-999.0
1981,12,13,9.16,91.44,10.97,12.76,12.52,11.83,13.21,-269.96,15.01,11.83,5.13,-999.0,-999.0
1981,12,14,6.77,81.94,0.34,10.2,8.94,7.28,10.59,-263.18,14.94,4.97,3.22,-999.0,-999.0
