Fecha,Reserva(Hm3),Salida(m3/s)
01/10/1981,245.300,17.000
02/10/1981,248.600,20.000
03/10/1981,248.300,20.000
04/10/1981,248.900,20.000
05/10/1981,247.700,36.000
06/10/1981,256.000,79.000
07/10/1981,258.200,123.000
08/10/1981,257.200,175.000
09/10/1981,258.000,73.000
10/10/1981,257.600,23.100
11/10/1981,255.700,27.000
12/10/1981,253.600,39.000
13/10/1981,250.200,107.000
14/10/1981,252.100,81.000
15/10/1981,252.300,120.000
16/10/1981,253.300,54.000
17/10/1981,256.400,89.000
18/10/1981,248.700,37.000
19/10/1981,245.700,40.000
20/10/1981,250.600,63.000
21/10/1981,254.600,77.000
22/10/1981,254.000,42.000
23/10/1981,256.700,131.000
24/10/1981,256.100,42.000
25/10/1981,253.300,43.600
26/10/1981,249.500,79.000
27/10/1981,254.200,68.000
28/10/1981,253.200,59.000
29/10/1981,255.300,61.000
30/10/1981,254.400,72.000
31/10/1981,256.700,39.200
01/11/1981,253.300,49.400
02/11/1981,249.000,76.000
03/11/1981,255.300,130.000
04/11/1981,255.600,160.000
05/11/1981,255.700,89.000
06/11/1981,257.200,50.000
07/11/1981,257.200,44.000
08/11/1981,253.400,40.000
09/11/1981,250.100,106.000
10/11/1981,256.100,188.000
11/11/1981,255.100,39.000
12/11/1981,253.300,41.000
13/11/1981,254.900,39.000
14/11/1981,258.000,42.500
15/11/1981,254.400,42.100
16/11/1981,250.700,41.000
17/11/1981,249.100,42.000
18/11/1981,255.300,41.000
19/11/1981,254.100,39.000
20/11/1981,257.400,40.000
21/11/1981,258.700,31.500
22/11/1981,256.000,33.000
23/11/1981,253.200,40.000
24/11/1981,251.900,39.000
25/11/1981,256.000,40.000
26/11/1981,255.300,40.000
27/11/1981,255.500,41.000
28/11/1981,257.900,31.000
29/11/1981,255.500,29.700
30/11/1981,252.900,64.000
01/12/1981,257.600,194.000
02/12/1981,257.900,128.000
03/12/1981,258.700,236.000
04/12/1981,257.900,289.000
05/12/1981,256.500,98.000
06/12/1981,257.400,46.000
07/12/1981,258.300,164.000
08/12/1981,258.200,32.000
09/12/1981,257.000,287.000
10/12/1981,256.700,186.100
11/12/1981,256.700,282.300
12/12/1981,254.500,40.000
13/12/1981,254.000,38.000
14/12/1981,251.500,23.000
15/12/1981,250.100,29.400
16/12/1981,248.300,42.000
17/12/1981,247.900,40.000
18/12/1981,255.900,44.000
19/12/1981,257.500,40.000
20/12/1981,254.100,40.000
21/12/1981,250.700,293.000
22/12/1981,253.800,126.000
23/12/1981,254.500,87.000
24/12/1981,255.300,39.000
25/12/1981,252.300,22.000
26/12/1981,251.100,24.000
27/12/1981,250.500,22.000
28/12/1981,251.800,872.000
29/12/1981,211.000,428.000
30/12/1981,224.800,2068.000
31/12/1981,225.800,937.000
01/01/1982,212.900,485.000
02/01/1982,222.100,587.000
03/01/1982,224.600,512.000
04/01/1982,239.900,390.000
05/01/1982,238.700,470.000
06/01/1982,240.500,236.000
07/01/1982,242.000,450.000
08/01/1982,243.400,611.000
09/01/1982,231.300,502.000
10/01/1982,220.600,278.000
11/01/1982,207.100,416.000
12/01/1982,223.900,550.000
13/01/1982,230.300,660.000
14/01/1982,235.400,645.000
15/01/1982,247.300,602.000
16/01/1982,248.900,666.000
17/01/1982,236.500,449.000
18/01/1982,249.300,771.000
19/01/1982,247.500,736.000
20/01/1982,251.900,801.000
21/01/1982,245.000,748.000
22/01/1982,242.400,531.000
23/01/1982,251.800,443.000
24/01/1982,251.100,412.000
25/01/1982,252.100,587.000
26/01/1982,252.100,723.300
27/01/1982,248.300,664.000
