YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1981,10,1,97.82,9.4,74.81,5.13,17.75,12.64,15.19,18.48,-263.51,22.87,13.23
1981,10,2,98.0,8.79,72.88,0.31,17.3,11.64,14.47,18.1,-261.38,23.68,11.9
1981,10,3,97.39,10.99,81.0,5.02,18.64,15.01,16.83,19.13,-261.78,24.52,13.15
1981,10,4,97.56,10.25,81.81,8.27,17.52,14.01,15.76,17.91,-261.49,23.83,12.18
1981,10,5,97.33,11.17,88.0,27.26,17.45,15.26,16.36,17.44,-264.68,22.18,13.71
1981,10,6,98.13,8.91,77.38,1.06,16.4,11.97,14.19,16.65,-264.77,21.26,12.87
1981,10,7,98.77,8.12,70.62,0.0,16.78,10.58,13.68,17.15,-258.42,24.51,9.78
1981,10,8,98.5,9.09,66.88,0.01,18.88,12.23,15.55,18.73,-259.56,25.59,12.0
1981,10,9,98.75,8.36,67.38,0.0,18.39,10.89,14.64,18.78,-259.18,25.99,12.02
1981,10,10,98.92,8.79,71.94,0.0,17.64,11.75,14.69,18.05,-259.27,25.91,12.03
1981,10,11,98.9,9.7,73.94,0.01,18.82,13.36,16.09,19.3,-257.17,27.42,11.44
1981,10,12,98.66,10.44,72.94,0.01,20.13,14.47,17.3,20.56,-258.77,28.08,13.72
1981,10,13,98.57,10.13,71.81,0.0,19.92,14.0,16.96,20.19,-258.76,28.04,13.65
1981,10,14,98.48,9.64,71.31,0.0,19.43,13.18,16.3,19.95,-258.02,28.18,13.05
1981,10,15,98.24,8.0,62.06,0.01,18.65,10.28,14.47,18.19,-257.71,26.76,11.32
1981,10,16,97.75,9.22,69.25,0.02,18.69,12.34,15.51,18.19,-259.44,27.07,13.36
1981,10,17,98.09,10.19,81.94,4.9,17.51,14.03,15.77,17.68,-262.96,23.22,13.03
1981,10,18,98.54,10.62,84.0,1.67,17.55,14.66,16.11,16.51,-265.27,21.68,13.8
1981,10,19,98.6,9.7,70.62,0.0,19.72,13.3,16.51,19.53,-258.71,27.73,13.29
1981,10,20,98.23,8.79,63.12,0.0,19.73,11.76,15.74,19.49,-259.45,27.91,14.23
1981,10,21,97.82,7.2,64.56,0.0,16.02,8.27,12.15,16.2,-260.0,23.51,10.36
1981,10,22,97.97,4.33,52.0,0.0,11.92,1.5,6.71,12.31,-259.73,19.64,6.22
1981,10,23,98.24,4.39,52.69,0.0,11.98,1.71,6.84,12.01,-259.25,20.1,6.19
1981,10,24,98.55,4.39,50.88,0.01,12.39,1.7,7.05,12.3,-258.29,20.85,5.99
1981,10,25,98.89,5.37,65.69,0.13,11.9,4.65,8.27,12.22,-257.99,20.43,5.26
1981,10,26,98.92,6.65,76.25,0.07,12.39,7.76,10.08,12.55,-259.83,20.34,7.02
1981,10,27,98.98,5.86,72.25,0.0,11.64,5.9,8.77,11.93,-259.89,19.11,5.84
1981,10,28,98.88,5.13,57.31,0.0,14.06,3.78,8.92,12.66,-257.35,22.28,6.48
1981,10,29,98.91,4.76,50.88,0.01,13.7,2.9,8.3,12.13,-259.58,21.11,7.54
1981,10,30,98.95,5.86,68.69,0.01,12.24,5.89,9.06,12.0,-259.11,19.76,5.72
1981,10,31,98.96,5.19,55.81,0.0,14.18,3.91,9.05,13.44,-257.41,23.36,7.62
1981,11,1,99.03,5.74,56.69,0.0,15.14,5.55,10.34,13.9,-256.42,24.6,7.87
1981,11,2,99.08,5.43,52.0,0.0,15.27,4.76,10.01,13.9,-256.63,24.08,7.55
1981,11,3,98.96,5.19,49.44,0.0,15.29,4.02,9.65,13.89,-256.93,24.75,8.52
1981,11,4,98.81,5.0,48.81,0.0,14.91,3.44,9.18,13.62,-256.28,24.54,7.67
1981,11,5,98.66,6.1,59.38,0.0,14.65,6.3,10.48,13.59,-258.17,23.26,8.28
1981,11,6,98.59,5.62,55.19,0.0,14.98,5.17,10.08,13.28,-257.33,23.43,7.62
1981,11,7,98.69,5.49,54.56,0.0,14.83,4.84,9.83,13.37,-256.58,24.09,7.52
1981,11,8,98.37,6.59,66.5,0.0,14.1,7.39,10.75,13.51,-259.06,22.26,8.18
1981,11,9,98.18,6.71,67.94,0.08,13.73,7.74,10.74,12.83,-264.39,18.89,10.13
1981,11,10,98.74,6.41,68.62,0.0,13.21,7.07,10.14,12.58,-260.62,20.29,7.76
1981,11,11,99.08,7.39,65.56,0.0,16.16,9.26,12.71,15.23,-260.98,23.03,10.85
1981,11,12,99.06,7.93,73.56,0.0,15.4,10.37,12.88,14.91,-261.22,22.95,11.02
