Fecha,Reserva(Hm3),Salida(m3/s)
01/10/1981,1873.000,61.000
02/10/1981,1870.000,16.000
03/10/1981,1869.000,25.000
04/10/1981,1867.000,0.000
05/10/1981,1868.000,140.000
06/10/1981,1859.000,104.000
07/10/1981,1853.000,121.000
08/10/1981,1844.000,185.000
09/10/1981,1833.000,72.000
10/10/1981,1832.000,0.000
11/10/1981,1833.000,0.000
12/10/1981,1833.000,0.000
13/10/1981,1834.000,137.000
14/10/1981,1825.000,93.000
15/10/1981,1823.000,130.000
16/10/1981,1819.000,88.000
17/10/1981,1815.000,9.000
18/10/1981,1816.000,0.000
19/10/1981,1817.000,100.000
20/10/1981,1818.000,112.000
21/10/1981,1814.000,72.000
22/10/1981,1814.000,84.000
23/10/1981,1811.000,128.000
24/10/1981,1806.000,0.000
25/10/1981,1809.000,24.000
26/10/1981,1809.000,151.000
27/10/1981,1805.000,55.000
28/10/1981,1810.000,85.000
29/10/1981,1813.000,50.000
30/10/1981,1814.000,109.000
31/10/1981,1814.000,0.000
01/11/1981,1815.000,41.000
02/11/1981,1812.000,147.000
03/11/1981,1809.000,137.000
04/11/1981,1807.000,167.000
05/11/1981,1799.000,117.000
06/11/1981,1792.000,51.000
07/11/1981,1792.000,0.000
08/11/1981,1792.000,0.000
09/11/1981,1792.000,181.000
10/11/1981,1779.000,186.000
11/11/1981,1772.000,22.000
12/11/1981,1772.000,64.800
13/11/1981,1766.000,64.800
14/11/1981,1761.000,0.000
15/11/1981,1761.000,0.000
16/11/1981,1761.000,28.000
17/11/1981,1759.000,119.000
18/11/1981,1749.000,31.000
19/11/1981,1752.000,81.000
20/11/1981,1751.000,46.000
21/11/1981,1748.000,0.000
22/11/1981,1748.000,0.000
23/11/1981,1748.000,36.000
24/11/1981,1752.000,89.100
25/11/1981,1745.000,30.000
26/11/1981,1748.000,40.000
27/11/1981,1749.000,75.000
28/11/1981,1757.000,0.000
29/11/1981,1757.000,0.000
30/11/1981,1757.000,133.000
01/12/1981,1754.000,198.000
02/12/1981,1743.000,143.000
03/12/1981,1742.000,237.000
04/12/1981,1722.000,289.000
05/12/1981,1698.000,114.000
06/12/1981,1694.000,56.000
07/12/1981,1694.000,172.000
08/12/1981,1686.000,31.000
09/12/1981,1688.000,277.000
10/12/1981,1677.000,200.000
11/12/1981,1670.000,302.000
12/12/1981,1659.000,46.000
13/12/1981,1661.000,86.000
14/12/1981,1654.000,0.000
15/12/1981,1656.000,23.000
16/12/1981,1656.000,33.000
17/12/1981,1654.000,132.000
18/12/1981,1643.000,70.000
19/12/1981,1645.000,0.000
20/12/1981,1649.000,0.000
21/12/1981,1651.000,332.000
22/12/1981,1637.000,195.000
23/12/1981,1632.000,98.000
24/12/1981,1636.000,0.000
25/12/1981,1638.000,7.000
26/12/1981,1642.000,0.000
27/12/1981,1651.000,0.000
28/12/1981,1662.000,0.000
29/12/1981,1718.000,430.000
30/12/1981,1739.000,342.000
31/12/1981,1941.000,367.000
01/01/1982,2083.000,425.000
02/01/1982,2124.000,529.000
03/01/1982,2112.000,646.000
04/01/1982,2075.000,616.000
05/01/1982,2040.000,430.000
06/01/1982,2028.000,201.000
07/01/1982,2028.000,464.000
08/01/1982,2007.000,458.000
09/01/1982,1990.000,357.800
10/01/1982,1983.000,92.000
11/01/1982,2002.000,508.000
12/01/1982,2002.000,434.000
13/01/1982,2013.000,573.000
14/01/1982,1996.000,692.000
15/01/1982,1963.000,544.000
16/01/1982,1938.000,419.000
17/01/1982,1938.000,523.000
18/01/1982,1946.000,657.000
19/01/1982,1913.000,622.000
20/01/1982,1891.000,564.000
21/01/1982,1872.000,622.000
22/01/1982,1841.000,581.000
23/01/1982,1812.000,411.000
24/01/1982,1794.000,384.000
25/01/1982,1776.000,564.000
26/01/1982,1741.000,650.000
27/01/1982,1692.000,616.000
28/01/1982,1658.000,597.000
29/01/1982,1626.000,584.000
30/01/1982,1591.000,352.000
31/01/1982,1582.000,232.000
01/02/1982,1578.000,647.000
02/02/1982,1540.000,594.000
03/02/1982,1509.000,465.000
04/02/1982,1488.000,487.000
05/02/1982,1465.000,329.000
06/02/1982,1456.000,88.000
07/02/1982,1465.000,94.000
08/02/1982,1466.000,551.000
09/02/1982,1438.000,352.000
10/02/1982,1420.000,363.000
11/02/1982,1404.000,312.000
12/02/1982,1393.000,130.000
13/02/1982,1394.000,44.000
14/02/1982,1404.000,13.000
15/02/1982,1411.000,40.000
16/02/1982,1426.000,95.000
17/02/1982,1436.000,174.000
18/02/1982,1436.000,78.000
19/02/1982,1445.000,155.000
20/02/1982,1441.000,16.000
21/02/1982,1447.000,19.500
22/02/1982,1454.000,130.000
23/02/1982,1456.000,91.000
24/02/1982,1457.000,159.000
25/02/1982,1457.000,396.000
26/02/1982,1436.000,277.000
27/02/1982,1426.000,3.000
28/02/1982,1435.000,15.000
01/03/1982,1438.000,84.000
02/03/1982,1440.000,14.000
03/03/1982,1448.000,43.000
04/03/1982,1454.000,152.000
05/03/1982,1446.000,6.000
06/03/1982,1453.000,0.000
07/03/1982,1457.000,73.000
08/03/1982,1462.000,274.000
09/03/1982,1445.000,200.000
10/03/1982,1435.000,277.000
11/03/1982,1420.000,111.000
12/03/1982,1413.000,121.000
13/03/1982,1413.000,4.000
14/03/1982,1414.000,0.000
15/03/1982,1417.000,192.000
16/03/1982,1410.000,222.000
17/03/1982,1404.000,206.000
18/03/1982,1395.000,138.000
19/03/1982,1389.000,13.000
20/03/1982,1389.000,111.000
21/03/1982,1386.000,57.000
22/03/1982,1385.000,120.000
23/03/1982,1381.000,182.000
24/03/1982,1377.000,158.000
25/03/1982,1374.000,350.000
26/03/1982,1356.000,315.000
27/03/1982,1344.000,45.000
28/03/1982,1347.000,38.000
29/03/1982,1346.000,133.000
30/03/1982,1348.000,124.000
31/03/1982,1341.000,265.000
01/04/1982,1334.000,119.000
02/04/1982,1334.000,82.000
03/04/1982,1338.000,16.000
04/04/1982,1337.000,34.000
05/04/1982,1338.000,17.000
06/04/1982,1344.000,11.000
07/04/1982,1346.000,22.000
08/04/1982,1350.000,63.000
09/04/1982,1348.000,1.000
10/04/1982,1351.000,126.000
11/04/1982,1344.000,22.000
12/04/1982,1346.000,63.000
13/04/1982,1347.000,51.000
14/04/1982,1350.000,16.000
15/04/1982,1356.000,113.000
16/04/1982,1356.000,155.000
17/04/1982,1356.000,0.000
18/04/1982,1359.000,0.000
19/04/1982,1368.000,47.000
20/04/1982,1371.000,56.000
21/04/1982,1375.000,68.000
22/04/1982,1382.000,22.000
23/04/1982,1390.000,25.000
24/04/1982,1393.000,31.000
25/04/1982,1393.000,21.000
26/04/1982,1392.000,185.000
27/04/1982,1390.000,200.000
28/04/1982,1385.000,60.000
29/04/1982,1389.000,18.000
30/04/1982,1393.000,64.000
01/05/1982,1399.000,10.000
02/05/1982,1399.000,0.000
03/05/1982,1401.000,28.000
04/05/1982,1402.000,38.000
05/05/1982,1400.000,11.000
06/05/1982,1403.000,82.000
07/05/1982,1403.000,126.000
08/05/1982,1407.000,0.000
09/05/1982,1411.000,23.000
10/05/1982,1413.000,68.000
11/05/1982,1415.000,35.000
12/05/1982,1424.000,72.000
13/05/1982,1428.000,15.000
14/05/1982,1438.000,71.000
15/05/1982,1446.000,0.000
16/05/1982,1448.000,0.000
17/05/1982,1448.000,117.000
18/05/1982,1454.000,101.000
19/05/1982,1457.000,71.000
20/05/1982,1462.000,84.000
21/05/1982,1467.000,89.000
22/05/1982,1469.000,21.000
23/05/1982,1472.000,0.000
