YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1981,10,1,97.47,9.22,72.44,3.53,17.9,12.2,15.05,18.71,-262.81,23.57,13.23
1981,10,2,97.66,8.48,71.12,0.13,17.19,11.08,14.14,18.13,-261.63,23.57,12.04
1981,10,3,97.08,10.8,79.19,2.84,18.81,14.77,16.8,19.31,-262.76,24.68,14.29
1981,10,4,97.29,9.95,78.31,2.85,17.8,13.51,15.65,18.37,-261.41,24.05,12.31
1981,10,5,97.09,10.99,83.88,24.81,18.06,14.95,16.51,18.3,-263.24,23.83,13.91
1981,10,6,97.85,8.67,76.31,0.58,16.23,11.48,13.86,16.57,-264.45,21.4,12.69
1981,10,7,98.44,7.81,67.69,0.01,16.97,9.94,13.46,17.3,-258.63,24.62,10.1
1981,10,8,98.18,8.73,63.62,0.04,18.91,11.51,15.21,18.65,-259.81,25.48,12.15
1981,10,9,98.36,8.61,66.19,0.01,19.06,11.26,15.16,19.51,-259.36,26.69,12.9
1981,10,10,98.55,8.61,70.5,0.0,17.69,11.35,14.51,18.18,-259.27,25.54,11.65
1981,10,11,98.53,9.64,72.69,0.02,18.97,13.14,16.05,19.61,-256.41,27.83,11.08
1981,10,12,98.29,10.38,71.25,0.01,20.44,14.27,17.36,21.04,-258.65,28.41,13.91
1981,10,13,98.21,9.89,70.19,0.0,20.08,13.52,16.8,20.53,-258.05,28.62,13.51
1981,10,14,98.13,9.22,68.12,0.0,19.71,12.41,16.06,20.28,-256.92,28.91,12.68
1981,10,15,97.91,7.87,60.5,0.04,19.01,10.02,14.52,18.43,-257.83,26.88,11.56
1981,10,16,97.47,8.48,61.44,0.0,19.45,11.08,15.27,18.9,-258.31,28.21,13.37
1981,10,17,97.81,9.52,77.0,0.85,17.59,12.92,15.26,17.93,-262.06,24.26,13.17
1981,10,18,98.24,10.31,81.94,0.44,17.58,14.23,15.91,16.84,-264.87,22.15,13.86
1981,10,19,98.27,9.4,67.62,0.0,19.88,12.74,16.31,19.83,-258.76,28.05,13.65
1981,10,20,97.89,8.48,59.31,0.0,20.05,11.16,15.61,19.77,-260.38,27.91,15.15
1981,10,21,97.46,6.9,60.44,0.0,16.32,7.6,11.96,16.31,-259.42,23.69,9.97
1981,10,22,97.63,4.09,48.69,0.0,12.05,0.58,6.32,12.44,-259.42,20.03,6.3
1981,10,23,97.92,4.09,49.44,0.0,11.97,0.68,6.33,12.01,-258.68,20.18,5.7
1981,10,24,98.21,4.15,48.75,0.01,12.3,0.92,6.61,12.06,-257.73,20.76,5.33
1981,10,25,98.5,4.88,59.44,0.11,11.9,3.09,7.5,12.26,-256.86,20.84,4.55
1981,10,26,98.53,6.23,72.81,0.01,12.18,6.73,9.46,12.36,-259.49,20.26,6.6
1981,10,27,98.62,5.37,67.94,0.0,11.36,4.62,7.99,11.68,-259.03,19.05,4.94
1981,10,28,98.55,4.7,51.81,0.0,13.88,2.56,8.22,12.54,-255.98,22.57,5.4
1981,10,29,98.56,4.52,47.31,0.03,13.92,2.05,7.98,12.19,-259.49,21.26,7.59
1981,10,30,98.59,5.19,61.25,0.03,12.14,4.08,8.11,11.61,-259.36,19.5,5.7
1981,10,31,98.63,4.7,49.25,0.0,14.65,2.55,8.6,13.51,-256.17,23.97,6.98
1981,11,1,98.72,5.62,55.12,0.0,15.68,5.07,10.37,14.19,-256.13,25.04,8.01
1981,11,2,98.76,4.82,45.25,0.0,15.76,2.9,9.33,14.18,-255.15,25.47,7.47
1981,11,3,98.64,4.46,43.5,0.0,15.28,1.76,8.52,13.92,-255.29,25.61,7.75
1981,11,4,98.48,4.76,45.5,0.0,15.28,2.63,8.95,13.93,-254.97,25.42,7.24
1981,11,5,98.34,5.74,55.0,0.0,15.04,5.49,10.26,14.05,-257.53,24.02,8.41
1981,11,6,98.26,5.37,52.31,0.04,15.4,4.55,9.98,13.87,-256.49,24.33,7.67
1981,11,7,98.35,5.0,48.19,0.0,15.18,3.42,9.3,13.34,-256.23,24.25,7.33
1981,11,8,98.01,5.86,57.0,0.0,14.66,5.65,10.15,13.4,-259.01,22.4,8.26
1981,11,9,97.88,5.98,61.12,0.02,13.56,5.95,9.76,12.59,-263.91,19.3,10.05
1981,11,10,98.43,6.23,68.38,0.0,13.0,6.61,9.8,12.44,-259.86,20.62,7.33
1981,11,11,98.76,7.2,65.44,0.0,15.83,8.9,12.37,15.18,-260.52,22.98,10.36
1981,11,12,98.72,7.57,71.94,0.0,14.84,9.58,12.21,14.31,-261.92,21.89,10.65
1981,11,13,98.73,7.14,66.38,0.0,15.58,8.66,12.12,15.36,-259.2,23.63,9.68
1981,11,14,98.88,5.13,55.06,0.0,13.07,3.89,8.48,13.07,-261.0,20.47,8.32
1981,11,15,98.54,4.88,55.38,0.0,12.33,3.13,7.73,11.73,-259.49,19.92,6.26
1981,11,16,98.39,5.49,61.12,0.24,12.72,4.91,8.82,11.44,-261.23,19.25,7.33
1981,11,17,98.47,7.2,73.75,0.8,13.4,8.72,11.06,12.59,-264.77,18.34,9.95
1981,11,18,98.44,6.77,70.56,0.0,13.76,7.88,10.82,13.26,-260.45,21.01,8.3
1981,11,19,98.35,5.43,59.75,0.0,13.03,4.71,8.87,12.65,-258.77,21.48,7.1
1981,11,20,98.66,6.59,70.94,0.0,13.08,7.53,10.3,13.02,-260.01,20.69,7.55
1981,11,21,99.03,6.77,76.25,0.0,12.62,8.06,10.34,12.55,-259.95,20.53,7.33
