Fecha,Reserva(Hm3),Salida(m3/s)
01/10/1981,828.000,102.000
02/10/1981,828.000,61.000
03/10/1981,828.000,5.000
04/10/1981,836.200,16.000
05/10/1981,844.500,214.000
06/10/1981,830.700,220.000
07/10/1981,819.800,142.000
08/10/1981,811.600,137.000
09/10/1981,806.200,55.000
10/10/1981,808.900,20.000
11/10/1981,811.600,30.000
12/10/1981,817.000,275.000
13/10/1981,798.100,160.000
14/10/1981,787.400,75.000
15/10/1981,784.700,66.000
16/10/1981,784.700,56.000
17/10/1981,784.700,0.000
18/10/1981,790.100,1.700
19/10/1981,795.400,199.000
20/10/1981,790.100,121.000
21/10/1981,782.100,149.000
22/10/1981,771.500,122.000
23/10/1981,766.200,61.000
24/10/1981,766.200,24.000
25/10/1981,768.900,29.000
26/10/1981,774.100,85.000
27/10/1981,774.100,161.000
28/10/1981,763.600,76.000
29/10/1981,763.600,117.000
30/10/1981,763.600,63.000
31/10/1981,779.400,0.000
01/11/1981,795.400,0.000
02/11/1981,806.200,273.000
03/11/1981,792.700,270.000
04/11/1981,776.800,305.000
05/11/1981,755.800,174.000
06/11/1981,745.400,103.000
07/11/1981,745.400,0.000
08/11/1981,750.600,0.000
09/11/1981,758.400,363.000
10/11/1981,732.600,346.000
11/11/1981,704.800,286.000
12/11/1981,684.900,335.000
13/11/1981,658.100,371.000
14/11/1981,627.200,11.000
15/11/1981,631.900,44.000
16/11/1981,636.600,291.000
17/11/1981,613.200,253.000
18/11/1981,592.500,227.000
19/11/1981,576.600,162.000
20/11/1981,565.400,128.000
21/11/1981,558.700,27.000
22/11/1981,560.900,12.000
23/11/1981,567.600,251.000
24/11/1981,547.700,216.000
25/11/1981,532.400,155.000
26/11/1981,523.700,85.000
27/11/1981,519.400,67.000
28/11/1981,519.400,4.000
29/11/1981,525.900,0.000
30/11/1981,530.200,17.000
01/12/1981,534.500,10.000
02/12/1981,538.900,0.000
03/12/1981,543.300,0.000
04/12/1981,552.100,0.000
05/12/1981,560.900,0.000
06/12/1981,574.300,0.000
07/12/1981,583.400,24.000
08/12/1981,592.500,91.000
09/12/1981,590.200,38.000
10/12/1981,594.700,110.000
11/12/1981,594.700,109.000
12/12/1981,597.000,27.000
13/12/1981,601.600,0.000
14/12/1981,613.200,173.000
15/12/1981,629.500,183.000
16/12/1981,655.700,183.000
17/12/1981,672.700,210.000
18/12/1981,687.400,151.000
19/12/1981,719.900,8.000
20/12/1981,745.400,40.000
21/12/1981,771.500,295.000
22/12/1981,787.400,233.000
23/12/1981,800.800,275.000
24/12/1981,803.500,226.000
25/12/1981,814.300,75.000
26/12/1981,875.500,290.000
27/12/1981,936.400,158.000
28/12/1981,984.700,465.000
29/12/1981,993.900,422.000
30/12/1981,990.800,431.000
31/12/1981,997.000,426.000
01/01/1982,1009.400,65.000
02/01/1982,1076.200,274.000
03/01/1982,1149.300,113.000
04/01/1982,1204.600,443.000
05/01/1982,1215.200,515.000
06/01/1982,1208.100,160.000
07/01/1982,1229.400,366.000
08/01/1982,1225.800,436.000
09/01/1982,1215.200,453.000
10/01/1982,1197.600,124.000
11/01/1982,1215.200,427.000
12/01/1982,1204.600,444.000
13/01/1982,1183.700,491.000
