YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1981,10,1,97.41,10.07,74.31,10.04,18.66,13.57,16.12,18.2,-263.05,24.24,14.14
1981,10,2,97.46,7.02,61.06,0.01,16.54,8.19,12.37,16.62,-262.3,22.93,12.07
1981,10,3,97.22,7.45,62.88,0.2,16.62,9.07,12.84,16.83,-258.27,25.09,10.21
1981,10,4,97.61,8.79,63.88,0.01,19.5,11.62,15.55,19.62,-259.11,27.36,13.32
1981,10,5,97.78,8.85,68.88,0.0,18.58,11.6,15.09,18.53,-260.58,26.7,14.12
1981,10,6,98.2,7.69,63.19,0.0,17.8,9.32,13.55,17.44,-261.35,24.99,13.18
1981,10,7,99.0,6.84,57.81,0.0,17.48,7.99,12.73,17.57,-259.16,25.04,11.05
1981,10,8,98.97,10.07,82.31,1.39,17.34,13.94,15.64,17.14,-262.7,23.55,13.1
1981,10,9,98.66,9.58,72.62,0.75,18.83,13.05,15.94,18.5,-262.33,25.26,14.44
1981,10,10,98.71,8.06,66.75,0.0,17.66,10.57,14.12,17.7,-259.93,25.04,11.81
1981,10,11,98.49,8.79,66.44,0.63,18.51,11.69,15.1,18.66,-260.61,25.06,12.52
1981,10,12,98.23,9.64,66.06,0.78,20.54,13.22,16.87,20.64,-259.96,28.48,15.28
1981,10,13,98.35,9.83,70.81,0.34,19.57,13.51,16.54,19.96,-261.39,26.19,14.44
1981,10,14,98.43,9.34,68.31,0.1,19.61,12.7,16.15,19.6,-259.49,27.57,13.91
1981,10,15,98.19,7.45,60.12,0.0,18.42,9.19,13.81,18.16,-258.31,27.15,12.3
1981,10,16,98.31,9.22,70.62,0.0,18.76,12.35,15.56,18.89,-257.35,27.99,12.19
1981,10,17,98.31,9.77,71.81,0.0,19.76,13.28,16.52,19.96,-258.78,28.55,14.18
1981,10,18,98.73,8.36,67.31,0.04,17.82,10.94,14.38,17.37,-260.2,25.19,12.23
1981,10,19,98.83,7.39,62.56,0.03,17.19,9.18,13.19,17.51,-260.33,24.94,12.12
1981,10,20,98.28,5.13,53.56,0.07,14.86,3.44,9.15,15.25,-257.67,23.43,7.96
1981,10,21,97.88,5.13,56.25,0.53,13.01,3.62,8.31,13.37,-261.65,18.33,6.83
1981,10,22,98.11,4.82,67.75,0.03,9.26,2.93,6.09,9.65,-262.79,14.59,4.23
1981,10,23,98.45,4.52,62.38,0.05,10.12,1.99,6.05,10.48,-260.23,17.99,5.08
1981,10,24,98.69,4.46,62.19,0.0,9.78,1.89,5.83,9.97,-259.32,17.54,3.7
1981,10,25,98.54,5.43,68.12,0.4,10.99,4.68,7.83,11.21,-260.88,17.43,5.16
1981,10,26,98.21,4.58,63.56,0.75,9.25,2.2,5.73,9.33,-266.01,13.15,6.01
1981,10,27,98.61,5.92,73.44,0.23,11.15,5.98,8.57,11.23,-259.8,18.58,5.23
1981,10,28,99.04,6.16,69.06,0.03,12.99,6.52,9.76,12.48,-260.2,20.38,7.44
1981,10,29,98.99,6.16,68.0,0.01,13.25,6.57,9.9,12.01,-260.27,20.12,7.25
1981,10,30,98.88,5.13,60.5,0.05,11.95,3.92,7.94,10.92,-260.95,18.6,6.4
1981,10,31,99.12,7.32,70.38,0.04,14.92,9.13,12.02,14.95,-259.22,23.17,9.24
1981,11,1,99.33,7.75,70.25,0.0,16.3,10.06,13.19,15.93,-258.63,24.57,10.05
1981,11,2,99.36,7.51,68.25,0.0,16.36,9.44,12.9,15.23,-258.81,25.08,10.73
1981,11,3,99.22,7.02,66.75,0.0,15.65,8.55,12.11,14.17,-259.09,23.47,9.4
1981,11,4,99.15,7.51,72.31,0.0,15.35,9.44,12.4,14.6,-259.45,23.36,9.65
1981,11,5,98.93,7.87,72.25,0.0,15.91,10.22,13.06,15.37,-261.22,22.94,11.01
1981,11,6,98.78,6.53,66.88,0.2,14.05,7.4,10.73,13.58,-260.17,21.55,8.58
1981,11,7,98.6,4.76,56.06,0.0,12.72,2.54,7.63,12.23,-257.54,22.48,6.87
1981,11,8,98.48,4.52,55.88,0.0,11.0,1.77,6.39,10.67,-258.7,19.73,5.29
1981,11,9,98.71,6.47,79.19,0.91,10.92,7.28,9.1,10.76,-265.44,15.51,7.8
1981,11,10,99.12,5.55,70.81,0.89,10.42,4.8,7.61,9.34,-260.88,17.06,4.79
1981,11,11,99.31,3.85,53.5,0.0,9.73,-0.06,4.83,7.93,-259.64,17.87,4.36
1981,11,12,98.98,4.21,52.94,0.0,11.2,1.06,6.13,10.63,-257.32,20.87,5.05
1981,11,13,99.29,5.07,68.69,0.08,10.3,3.73,7.01,10.19,-259.65,18.83,5.33
1981,11,14,99.51,4.27,66.44,0.02,8.14,1.26,4.7,7.87,-261.28,16.01,4.15
1981,11,15,98.96,3.78,54.62,0.06,9.13,-0.34,4.4,7.74,-257.81,17.47,2.12
1981,11,16,98.85,4.46,58.94,0.0,10.15,1.92,6.03,8.5,-258.63,18.23,3.72
1981,11,17,99.03,5.68,73.06,0.0,10.57,5.38,7.98,9.06,-261.24,17.49,5.58
1981,11,18,99.04,6.65,78.88,0.0,11.57,7.58,9.57,10.58,-260.23,19.79,6.87
1981,11,19,99.18,7.2,83.06,0.01,11.57,8.9,10.23,10.87,-261.72,18.99,7.56
1981,11,20,99.47,7.02,81.69,0.03,11.69,8.6,10.14,11.49,-263.43,17.42,7.7
1981,11,21,99.72,7.75,82.88,0.0,13.32,10.15,11.73,13.06,-263.26,19.65,9.76
1981,11,22,99.52,7.14,82.94,0.0,11.77,8.81,10.29,11.34,-262.17,18.83,7.86
1981,11,23,99.29,6.47,75.31,0.03,12.03,7.4,9.72,11.28,-262.49,18.26,7.59
1981,11,24,99.19,6.29,67.88,0.06,13.0,6.9,9.95,12.37,-264.34,18.94,10.12
1981,11,25,99.2,5.31,66.0,0.08,11.38,3.95,7.66,11.12,-259.9,18.41,5.16
1981,11,26,99.45,3.91,63.19,0.0,7.78,0.25,4.01,7.34,-259.88,16.12,2.86
1981,11,27,99.43,4.82,59.0,0.0,11.2,2.92,7.06,10.33,-256.69,20.9,4.44
1981,11,28,98.86,5.49,65.94,0.21,11.4,5.0,8.2,11.12,-264.83,16.62,8.3
1981,11,29,98.69,4.82,66.94,0.14,9.32,2.92,6.12,9.1,-264.93,14.0,5.78
1981,11,30,99.06,5.19,74.81,0.03,8.89,4.19,6.54,8.74,-260.5,16.69,4.05
1981,12,1,98.57,5.43,71.62,0.44,9.81,4.59,7.2,9.56,-262.03,16.56,5.44
1981,12,2,98.94,3.17,61.19,0.08,5.31,-3.0,1.15,5.09,-260.58,13.22,0.65
1981,12,3,99.32,2.87,61.5,0.03,3.58,-3.8,-0.1,2.86,-259.28,12.19,-1.68
1981,12,4,99.17,3.78,73.94,0.02,4.96,-0.38,2.29,4.87,-257.84,13.98,-1.34
1981,12,5,98.36,4.76,73.81,0.18,7.76,2.65,5.21,7.43,-262.1,14.19,3.14
1981,12,6,97.68,4.52,78.38,0.06,5.92,1.99,3.95,5.57,-262.01,12.91,1.77
1981,12,7,97.61,4.64,73.94,0.07,7.09,2.38,4.73,6.74,-263.42,13.76,4.03
1981,12,8,97.46,4.7,73.75,0.02,7.43,2.53,4.98,6.96,-259.02,15.21,1.08
1981,12,9,97.56,5.92,78.19,0.17,9.76,5.78,7.77,9.04,-262.83,16.05,5.73
1981,12,10,97.67,6.53,88.56,1.65,9.14,7.22,8.18,8.36,-265.24,14.14,6.23
1981,12,11,97.58,6.77,78.88,1.41,11.68,7.8,9.73,11.05,-262.66,17.26,6.77
1981,12,12,97.3,6.77,66.38,0.32,14.31,7.78,11.05,13.78,-265.47,18.48,10.8
1981,12,13,97.24,7.81,68.25,0.83,15.98,9.83,12.9,15.62,-261.78,21.83,10.47
1981,12,14,97.72,6.1,65.44,0.39,13.19,6.03,9.61,12.78,-263.24,18.08,8.17
1981,12,15,97.77,6.29,76.62,1.15,10.52,6.39,8.46,10.05,-263.74,14.9,5.49
1981,12,16,97.57,6.71,75.19,0.2,11.97,7.48,9.72,11.54,-262.67,16.48,5.99
1981,12,17,97.3,5.92,84.69,4.67,8.19,5.65,6.92,7.69,-266.03,11.15,4.02
1981,12,18,96.53,4.82,71.25,1.22,7.87,2.48,5.18,7.55,-265.72,12.01,4.58
1981,12,19,98.28,2.44,56.44,0.6,2.18,-6.14,-1.99,1.83,-263.38,7.22,-2.56
1981,12,20,98.02,2.44,56.75,0.37,2.06,-6.47,-2.2,1.22,-260.74,9.19,-3.21
1981,12,21,96.83,4.21,90.06,0.09,2.32,0.83,1.58,1.76,-265.66,6.36,-1.13
1981,12,22,96.43,5.07,83.44,3.14,6.08,3.37,4.73,5.54,-262.27,12.21,1.33
1981,12,23,96.59,6.47,81.56,4.0,10.15,6.87,8.51,9.59,-259.65,17.51,4.01
1981,12,24,97.13,5.0,78.0,3.34,7.19,3.27,5.23,6.67,-265.54,11.48,3.86
1981,12,25,98.17,4.33,78.75,0.05,5.27,1.58,3.43,4.8,-262.84,11.68,1.37
1981,12,26,97.92,3.78,75.38,0.02,3.87,-0.44,1.71,2.91,-264.04,8.77,-0.34
1981,12,27,97.05,4.7,84.12,6.31,5.1,2.52,3.81,4.26,-265.12,10.3,2.26
1981,12,28,96.21,5.55,88.88,11.54,6.34,4.61,5.48,5.47,-265.59,9.56,2.0
1981,12,29,96.23,4.39,74.75,0.14,5.96,1.48,3.72,5.0,-264.56,11.5,2.9
1981,12,30,96.05,6.1,76.81,4.17,10.15,5.85,8.01,9.44,-258.92,18.6,4.37
1981,12,31,96.79,5.31,78.56,2.38,7.83,4.12,5.98,6.36,-263.81,13.19,3.84
1982,1,1,98.1,4.7,76.88,0.34,6.8,2.54,4.66,6.15,-263.86,12.55,3.26
1982,1,2,98.88,5.19,83.69,0.0,6.81,4.07,5.44,6.44,-260.17,14.94,1.97
1982,1,3,98.67,5.31,85.25,0.0,7.12,4.46,5.79,6.88,-264.81,12.91,4.57
1982,1,4,98.77,5.62,82.0,0.0,8.43,5.23,6.83,7.58,-262.62,15.54,5.01
1982,1,5,98.81,5.74,81.19,0.0,8.85,5.58,7.22,8.3,-262.47,15.94,5.26
1982,1,6,98.49,6.35,81.88,0.02,10.22,6.91,8.57,9.78,-260.74,18.0,5.58
