YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1995,10,2,95.2,8.24,55.81,0.0,20.54,10.25,15.4,20.55,-259.37,28.22,14.44
1995,10,3,95.39,8.42,66.75,0.48,17.89,10.64,14.26,18.48,-259.84,25.13,11.82
1995,10,4,95.19,8.67,78.75,5.74,15.12,11.02,13.07,15.61,-262.9,20.03,9.78
1995,10,5,95.31,5.62,64.69,0.17,12.3,4.3,8.3,12.92,-262.78,18.26,7.9
1995,10,6,95.34,4.7,46.44,0.0,15.75,2.09,8.92,15.14,-255.25,24.65,6.76
1995,10,7,95.59,5.19,39.75,0.0,18.15,3.52,10.83,17.53,-256.02,27.09,9.97
1995,10,8,95.53,6.9,49.38,0.0,19.1,7.67,13.38,19.24,-257.99,27.37,12.2
1995,10,9,95.43,8.36,59.44,0.0,19.11,10.4,14.76,19.37,-261.13,25.34,13.32
1995,10,10,95.3,8.18,57.94,0.02,19.52,10.12,14.82,19.36,-260.63,26.08,13.55
1995,10,11,95.23,6.29,43.88,0.0,19.82,6.23,13.03,19.59,-257.95,26.97,11.76
1995,10,12,95.28,7.57,56.19,0.0,18.68,9.05,13.86,19.37,-261.5,24.44,12.79
1995,10,13,95.17,6.29,50.0,0.02,17.57,6.34,11.96,17.97,-260.11,24.36,11.32
1995,10,14,95.38,7.93,68.88,1.71,16.24,9.69,12.97,16.81,-261.32,22.39,10.56
1995,10,15,95.65,5.8,59.81,0.0,14.4,4.78,9.59,14.43,-261.02,21.08,8.95
1995,10,16,95.32,4.58,39.88,0.0,16.38,1.77,9.08,15.44,-256.68,25.05,8.58
1995,10,17,95.72,4.76,33.81,0.0,19.55,2.4,10.98,17.86,-258.14,27.07,12.05
1995,10,18,96.33,4.52,33.62,0.0,18.98,1.77,10.38,17.65,-258.17,27.44,12.47
1995,10,19,96.16,6.29,51.75,0.0,17.38,6.41,11.9,17.58,-257.34,26.11,10.3
1995,10,20,95.74,5.68,50.94,0.0,16.1,4.9,10.5,16.66,-257.33,24.83,9.01
1995,10,21,95.32,6.41,59.56,0.0,15.75,6.53,11.14,16.22,-258.99,23.48,9.32
1995,10,22,95.15,4.76,43.56,0.01,15.48,2.48,8.98,15.55,-259.76,22.95,9.55
