Fecha,Reserva(Hm3),Salida(m3/s)
01/10/1981,719.700,0.000
02/10/1981,720.300,0.000
03/10/1981,720.800,0.000
04/10/1981,721.300,0.000
05/10/1981,723.600,0.000
06/10/1981,726.900,0.000
07/10/1981,728.000,0.000
08/10/1981,729.000,0.000
09/10/1981,729.500,4.600
10/10/1981,729.500,0.000
11/10/1981,730.000,0.000
12/10/1981,731.300,0.000
13/10/1981,732.900,0.000
14/10/1981,734.400,30.100
15/10/1981,732.400,19.700
16/10/1981,731.100,0.000
17/10/1981,731.300,0.000
18/10/1981,731.600,0.000
19/10/1981,736.000,34.700
20/10/1981,733.400,25.500
21/10/1981,731.600,6.900
22/10/1981,731.300,0.000
23/10/1981,731.600,16.200
24/10/1981,730.500,0.000
25/10/1981,730.800,0.000
26/10/1981,735.200,62.500
27/10/1981,732.100,42.800
28/10/1981,728.700,27.800
29/10/1981,726.700,5.800
30/10/1981,726.100,0.000
31/10/1981,727.200,0.000
01/11/1981,727.700,0.000
02/11/1981,735.200,5.800
03/11/1981,736.500,0.000
04/11/1981,736.800,0.000
05/11/1981,737.000,0.000
06/11/1981,737.300,5.800
07/11/1981,737.000,15.000
08/11/1981,736.000,0.000
09/11/1981,736.300,17.400
10/11/1981,735.000,83.300
11/11/1981,728.000,35.900
12/11/1981,725.100,38.200
13/11/1981,722.000,32.400
14/11/1981,719.500,0.000
15/11/1981,719.700,0.000
16/11/1981,722.000,18.500
17/11/1981,721.000,22.000
18/11/1981,719.500,3.500
19/11/1981,718.500,1.200
20/11/1981,719.900,0.000
21/11/1981,720.300,0.000
22/11/1981,720.500,0.000
23/11/1981,721.500,0.000
24/11/1981,722.300,42.800
25/11/1981,719.000,76.400
26/11/1981,712.600,76.400
27/11/1981,706.300,45.100
28/11/1981,702.800,0.000
29/11/1981,703.100,0.000
30/11/1981,705.300,32.400
01/12/1981,703.300,75.200
02/12/1981,697.100,89.100
03/12/1981,689.700,47.500
04/12/1981,685.800,63.700
05/12/1981,680.600,17.400
06/12/1981,679.400,0.000
07/12/1981,679.900,46.300
08/12/1981,677.300,0.000
09/12/1981,678.200,85.600
10/12/1981,672.200,71.800
11/12/1981,666.500,91.400
12/12/1981,659.100,8.100
13/12/1981,661.200,0.000
14/12/1981,668.800,0.000
15/12/1981,671.900,2.300
16/12/1981,675.100,37.000
17/12/1981,674.400,22.000
18/12/1981,676.500,79.900
19/12/1981,672.700,0.000
20/12/1981,674.600,0.000
21/12/1981,678.900,92.600
22/12/1981,674.100,120.400
23/12/1981,666.000,69.400
24/12/1981,662.600,0.000
25/12/1981,669.300,0.000
26/12/1981,684.300,0.000
27/12/1981,692.200,0.000
28/12/1981,703.800,0.000
29/12/1981,708.800,0.000
30/12/1981,714.100,3.500
31/12/1981,722.600,0.000
01/01/1982,745.200,0.000
02/01/1982,766.000,0.000
03/01/1982,782.100,0.000
04/01/1982,796.100,17.400
05/01/1982,801.400,0.000
06/01/1982,809.100,0.000
07/01/1982,824.300,0.000
08/01/1982,829.900,0.000
09/01/1982,835.500,0.000
10/01/1982,842.800,0.000
11/01/1982,854.500,25.500
12/01/1982,858.700,22.000
13/01/1982,862.700,15.000
14/01/1982,866.300,35.900
15/01/1982,867.600,48.600
16/01/1982,867.900,0.000
17/01/1982,876.100,0.000
18/01/1982,889.200,28.900
19/01/1982,892.000,20.800
20/01/1982,895.200,19.700
21/01/1982,898.600,33.600
22/01/1982,900.900,46.300
23/01/1982,903.700,0.000
24/01/1982,914.900,0.000
25/01/1982,930.400,70.600
26/01/1982,930.500,18.500
27/01/1982,932.500,0.000
28/01/1982,938.400,0.000
29/01/1982,944.000,0.000
30/01/1982,950.300,0.000
31/01/1982,962.400,0.000
01/02/1982,979.700,0.000
02/02/1982,986.600,0.000
03/02/1982,991.800,5.800
04/02/1982,993.900,0.000
05/02/1982,997.000,1.200
06/02/1982,999.100,0.000
07/02/1982,1007.500,0.000
08/02/1982,1020.200,0.000
09/02/1982,1024.500,0.000
10/02/1982,1025.200,0.000
11/02/1982,1025.900,0.000
12/02/1982,1026.600,0.000
13/02/1982,1027.300,0.000
14/02/1982,1028.400,0.000
15/02/1982,1032.000,8.100
16/02/1982,1032.700,30.100
