YEAR,MO,DY,PS,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
1981,10,1,92.5,8.3,78.25,3.04,14.08,9.93,12.01,14.84,-266.32,17.72,10.89
1981,10,2,92.66,7.69,75.69,0.45,13.48,8.84,11.15,14.35,-263.63,18.87,9.34
1981,10,3,92.01,9.89,80.12,4.22,16.32,12.53,14.42,16.9,-262.24,22.44,11.54
1981,10,4,92.38,9.09,84.12,11.67,14.08,11.26,12.67,14.59,-262.67,19.7,9.22
1981,10,5,92.29,9.89,88.44,15.62,14.56,12.55,13.55,14.57,-266.64,18.6,12.09
1981,10,6,92.92,7.81,81.81,1.64,12.46,9.15,10.8,12.75,-264.68,17.16,8.69
1981,10,7,93.81,6.59,70.81,0.83,12.78,6.73,9.75,13.77,-261.31,19.85,8.01
1981,10,8,93.57,7.57,66.69,0.03,15.3,8.64,11.97,15.53,-259.59,22.29,8.73
1981,10,9,93.65,7.93,73.19,0.0,14.72,9.21,11.96,15.08,-262.3,20.12,9.26
1981,10,10,93.83,7.87,77.56,0.09,13.93,9.4,11.67,14.51,-261.24,20.83,8.9
1981,10,11,93.81,9.46,82.12,0.14,15.54,12.15,13.85,16.33,-260.64,22.89,10.39
1981,10,12,93.63,9.7,79.75,0.54,16.59,12.54,14.57,17.18,-261.44,23.62,11.9
1981,10,13,93.58,9.83,80.81,0.0,16.31,12.69,14.5,16.93,-260.48,23.66,10.99
1981,10,14,93.49,8.36,76.56,0.0,15.01,10.29,12.65,15.51,-261.37,22.43,10.65
1981,10,15,93.23,8.54,84.94,0.54,13.16,10.45,11.8,13.6,-261.44,19.83,8.12
1981,10,16,92.78,8.12,66.62,0.03,16.7,9.65,13.18,16.11,-258.99,24.33,10.18
1981,10,17,92.99,9.4,85.12,3.03,14.61,11.95,13.28,14.87,-264.88,19.44,11.18
1981,10,18,93.55,8.79,83.38,1.39,13.91,11.01,12.46,13.2,-268.79,16.42,12.06
1981,10,19,93.73,7.81,74.88,0.0,14.2,9.31,11.76,14.33,-260.6,21.53,8.97
1981,10,20,93.27,7.2,69.5,0.03,14.01,8.01,11.01,13.78,-260.85,20.42,8.12
1981,10,21,92.97,5.31,68.94,0.09,9.41,3.36,6.39,10.05,-262.31,14.54,3.69
1981,10,22,93.08,4.52,74.0,0.01,6.42,1.39,3.9,7.55,-261.29,13.25,1.39
1981,10,23,93.41,4.64,72.81,0.0,6.92,1.69,4.3,7.38,-261.62,13.8,2.27
1981,10,24,93.61,4.7,69.88,0.0,7.8,1.9,4.85,7.7,-261.43,14.48,2.76
1981,10,25,93.74,5.25,76.69,0.04,7.85,3.47,5.65,8.55,-259.98,15.05,1.88
1981,10,26,93.7,5.62,73.62,0.08,9.51,4.51,7.01,9.71,-263.17,15.23,5.25
1981,10,27,93.87,5.92,81.19,0.22,8.67,5.23,6.95,8.73,-260.36,15.9,3.11
1981,10,28,93.85,6.1,76.44,0.28,9.97,5.58,7.77,9.26,-261.38,17.6,5.83
1981,10,29,93.83,5.37,68.56,2.54,10.11,3.89,7.0,8.98,-261.01,16.98,4.84
1981,10,30,93.86,6.65,88.44,2.66,8.73,6.91,7.83,7.98,-265.44,13.44,5.73
1981,10,31,93.99,7.57,81.94,0.0,11.96,8.81,10.39,11.62,-258.82,20.12,5.8
1981,11,1,94.06,6.84,69.38,0.0,13.72,7.33,10.52,12.78,-257.83,22.25,6.93
1981,11,2,94.11,4.7,46.94,0.0,14.19,1.92,8.05,11.51,-257.56,22.26,6.68
1981,11,3,94.0,4.33,44.62,0.0,13.41,0.82,7.12,11.37,-256.72,22.65,6.21
1981,11,4,93.91,4.39,51.31,0.04,11.56,1.05,6.3,10.76,-257.21,21.22,5.28
1981,11,5,93.74,4.7,52.62,0.0,11.97,2.0,6.98,10.25,-258.6,20.33,5.78
1981,11,6,93.65,4.94,60.5,0.06,10.87,2.72,6.8,10.26,-257.6,20.37,4.83
1981,11,7,93.68,5.19,65.62,0.0,10.27,3.4,6.83,9.38,-258.81,18.96,4.62
1981,11,8,93.32,5.19,61.31,0.0,11.17,3.28,7.23,10.0,-258.92,18.78,4.55
1981,11,9,93.28,4.64,62.56,0.0,8.71,1.78,5.25,8.34,-264.75,13.64,5.24
1981,11,10,93.8,5.31,74.81,0.0,8.51,3.69,6.1,8.3,-258.51,17.55,2.9
1981,11,11,94.04,5.49,66.5,0.0,10.26,3.87,7.07,8.9,-258.38,18.08,3.32
1981,11,12,93.98,6.96,78.38,0.0,11.6,7.65,9.62,10.49,-261.49,18.52,6.87
1981,11,13,94.21,5.62,78.0,0.0,8.58,4.52,6.55,8.9,-263.13,15.53,5.51
1981,11,14,94.27,4.58,73.62,0.0,6.42,1.58,4.0,6.59,-263.88,12.85,3.58
1981,11,15,93.79,4.82,63.81,0.0,9.06,2.17,5.62,7.75,-261.59,16.12,4.56
1981,11,16,93.69,5.98,75.69,0.0,9.73,5.36,7.55,8.96,-259.44,17.71,4.0
1981,11,17,93.72,5.92,71.31,0.01,10.16,5.08,7.62,9.06,-267.06,13.6,7.51
1981,11,18,93.71,7.32,85.0,0.0,10.68,8.37,9.52,10.1,-264.07,15.79,6.71
1981,11,19,93.7,5.8,70.62,0.0,10.69,4.86,7.78,9.63,-260.47,18.6,5.92
1981,11,20,93.95,5.92,73.81,0.0,10.18,5.34,7.76,8.41,-260.46,16.82,4.12
1981,11,21,94.34,5.74,76.19,0.0,9.23,4.87,7.05,7.89,-260.31,16.91,4.07
1981,11,22,94.05,6.29,78.19,0.0,10.01,6.16,8.08,9.65,-259.02,17.57,3.44
1981,11,23,93.99,6.65,78.31,0.14,10.86,7.05,8.95,10.23,-264.49,16.43,7.76
1981,11,24,94.12,7.51,88.19,0.05,10.77,8.79,9.78,10.25,-263.42,16.57,6.83
1981,11,25,94.28,7.14,88.75,0.13,9.62,8.0,8.81,8.92,-264.49,14.78,6.12
1981,11,26,94.39,4.64,72.0,0.0,6.88,1.77,4.33,6.42,-261.26,14.45,2.56
1981,11,27,94.5,4.64,61.06,0.0,9.4,1.77,5.58,7.64,-258.74,18.02,3.61
1981,11,28,94.25,5.62,78.81,0.0,8.44,4.58,6.51,7.4,-260.88,15.81,3.53
1981,11,29,94.12,5.0,79.69,0.0,6.66,2.99,4.83,6.57,-263.14,12.73,2.72
1981,11,30,94.25,4.82,82.12,0.0,5.4,2.44,3.92,4.56,-263.22,11.74,1.81
1981,12,1,93.94,5.0,78.88,0.0,6.37,2.72,4.54,4.94,-260.27,14.39,1.51
1981,12,2,94.05,4.03,72.62,0.0,4.99,-0.37,2.31,5.14,-262.67,10.59,0.11
